time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-09-24 10:00:00,42.26,47.9659,13.501894039618033,25.57,24.076426,5.8411202488534855,37.2,43.19597,16.11819523637012,25.13,24.388365,2.9511946204929638,32.86,35.153595,6.979899484793444,25.22,23.867468,5.362934654048277
2024-09-24 11:00:00,45.39,51.778507,14.074701988689172,26.05,24.514027,5.8962508950260935,39.75,46.633568,17.317151723417847,25.51,25.241741,1.0515829854177956,34.53,37.389675,8.281711961716937,25.71,24.920782,3.069692379488924
2024-09-24 12:00:00,48.35,54.218643,12.137834929630943,26.44,24.755669,6.370390922327089,41.89,48.751232,16.379164829832412,25.87,25.909147,0.15132300956026745,35.95,38.947357,8.337572121653329,25.94,25.433628,1.952089119986934
2024-09-24 13:00:00,50.33,55.811413,10.890945383030596,26.63,25.082006,5.812968627608807,43.54,50.525585,16.044063331558448,26.06,26.467817,1.5649167556352876,36.98,40.43313,9.337826817018922,25.99,25.899471,0.34832134298197026
2024-09-24 14:00:00,51.62,56.442585,9.342473830792486,26.76,25.426397,4.98356755004336,44.34,51.8606,16.96120775332039,26.1,26.810448,2.7220218117666373,37.5,41.55389,10.810373942057291,26.29,26.1715,0.45074457086596886
2024-09-24 15:00:00,52.05,57.686012,10.82807352174142,26.79,25.984648,3.0061674100242888,44.54,53.62289,20.392659345334778,26.09,26.996645,3.4750669749133114,37.8,42.712498,12.99602569095673,26.29,26.452412,0.6177696904196615
2024-09-24 16:00:00,50.05,58.47966,16.842477590768613,26.7,26.718706,0.07006041566084653,43.14,54.85208,27.149006255976182,26.24,27.23266,3.7830041676032895,36.94,43.398087,17.482638191260328,26.31,26.82349,1.9516919149459024
2024-09-24 17:00:00,47.96,56.379574,17.555408302797087,26.85,26.086008,2.8454075534472527,41.7,53.579227,28.487355989232043,26.22,27.620903,5.342879539041648,36.1,42.043594,16.464250305682995,26.26,26.981993,2.7494010721919864
2024-09-24 18:00:00,46.22,53.95185,16.728366272421642,26.64,25.866503,2.903518161258184,40.56,51.449337,26.847477824495147,26.36,27.354368,3.7722617975677837,35.22,40.85359,15.995423351073391,26.22,27.210634,3.7781625917901756
2024-09-24 19:00:00,44.74,51.71895,15.598901127084957,26.5,25.670418,3.1304989220961086,39.32,49.52968,25.965611253119437,26.38,26.976833,2.2624463362617906,34.41,39.75097,15.521560398446594,26.37,27.171125,3.0380182479609545
2024-09-24 20:00:00,43.06,49.74394,15.522383757651927,26.28,25.532976,2.842556504898424,38.19,47.803707,25.17336245824231,26.25,26.618628,1.404295421781994,33.56,38.876793,15.842648711903578,26.1,26.982147,3.379874393857753
2024-09-24 21:00:00,41.44,47.95141,15.712858074880481,26.03,25.363121,2.561962993796225,37.3,46.06933,23.510263560604482,26.14,26.158281,0.06993621382534332,32.58,38.135204,17.050964748881366,26.0,26.581583,2.2368577810434194
2024-09-24 22:00:00,40.07,46.33024,15.623255159184318,25.92,25.076725,3.253375748057431,36.06,44.433937,23.22223259221826,25.89,25.650923,0.923434626231927,31.8,37.481155,17.86526853933274,25.72,26.028713,1.2002847057479025
2024-09-24 23:00:00,38.78,45.586292,17.551037304914136,25.65,24.592655,4.122202019942429,34.94,43.27147,23.84507474588134,25.47,25.226826,0.9547478833477454,31.03,36.706448,18.293417986846144,25.45,25.339787,0.4330588230215468
2024-09-25 00:00:00,37.23,44.52556,19.595913165940615,25.18,24.21234,3.842972989495165,33.97,41.950256,23.492070496485873,25.29,24.626717,2.6227101076728663,30.34,35.99766,18.64753325832621,24.92,24.613132,1.231410606714932
2024-09-25 01:00:00,36.2,43.234535,19.432417727307055,25.22,23.549536,6.623569582304621,33.18,40.291016,21.431632383966246,25.12,24.077059,4.151836018653436,29.92,34.762325,16.1842422689346,24.81,23.803453,4.057019566970691
2024-09-25 02:00:00,35.16,42.310993,20.338433431683967,25.16,23.04984,8.386959749109606,32.58,39.41894,20.991226205656037,25.1,23.892696,4.809974579222179,29.23,33.743683,15.441952998043531,24.52,23.401434,4.561851775276717
2024-09-25 03:00:00,34.08,41.28747,21.148684774765954,24.98,22.975763,8.023365408635504,31.61,37.999245,20.212732331355287,24.85,23.90385,3.807442432917825,28.62,32.636105,14.0325107747737,24.4,23.27947,4.592334247026281
2024-09-25 04:00:00,33.96,40.449852,19.110282655318294,24.89,22.817741,8.325667360213064,31.61,37.266117,17.893442252284927,24.65,23.693195,3.881560474573714,28.62,32.01544,11.86387803819444,24.45,23.216307,5.045780423716287
2024-09-25 05:00:00,34.16,40.387764,18.23115918340394,24.96,23.482527,5.919363865485561,31.61,37.19613,17.672030513175716,24.56,23.444715,4.541060668249467,28.8,31.862005,10.63196261723836,24.39,23.31325,4.414720836356315
2024-09-25 06:00:00,35.09,40.932625,16.650398452250005,25.07,24.057283,4.0395556382558535,32.15,37.788834,17.539140336435658,24.58,23.74793,3.385148385950366,29.4,31.80745,8.188603200069096,24.57,23.301823,5.161486925708118
2024-09-25 07:00:00,36.79,43.33077,17.778658834479693,25.29,24.56921,2.850098645748378,33.46,39.97438,19.469158676521403,24.77,24.097158,2.7163567541104707,30.17,33.34175,10.512930389899935,24.99,23.786854,4.814510643124431
2024-09-25 08:00:00,39.52,45.70054,15.63901476531858,25.74,24.843328,3.4835723544982518,35.46,42.03385,18.538780664227737,25.12,24.675997,1.7675287404637468,31.53,34.52007,9.48325126011561,25.44,24.180298,4.951659388512191
2024-09-25 09:00:00,42.61,49.25517,15.595327187972124,25.91,25.217587,2.6723793232960857,37.86,45.29512,19.638458106861627,25.68,25.560581,0.46502645141981735,33.08,36.546326,10.478614521141933,26.09,24.840387,4.789623057261971
2024-09-25 10:00:00,45.88,53.111965,15.762783738978545,26.45,25.429035,3.8599803902927077,40.42,48.77433,20.66880291726906,25.95,26.389788,1.69475018863274,34.63,38.851337,12.189827989781477,26.35,25.455631,3.3941887813908376
2024-09-25 11:00:00,49.09,57.017853,16.149628810762113,26.76,25.908804,3.180852242827599,42.78,52.324585,22.31085778620266,26.25,27.129961,3.352232433500744,36.16,41.704647,15.333647854560255,26.68,26.267786,1.5450298875525605
2024-09-25 12:00:00,51.78,60.351402,16.55349996661808,27.1,26.280071,3.0255673116423596,44.71,55.360073,23.820337932452716,26.53,27.577625,3.948832546770456,37.54,44.067024,17.386851973780054,27.05,26.850267,0.7383829564572288
2024-09-25 13:00:00,53.83,61.981594,15.143217695882152,27.31,26.676134,2.3210028945548458,46.13,57.305367,24.22581078715213,26.64,28.058435,5.32445735759563,38.71,45.762962,18.220000881706515,27.26,27.381216,0.4446663580129654
2024-09-25 14:00:00,55.14,62.240677,12.877542400948155,27.6,26.919216,2.466608130413558,46.91,58.260204,24.195703080762208,26.71,28.314842,6.008394699068113,39.31,46.584766,18.5061470056969,27.51,27.639595,0.47108335782726163
2024-09-25 15:00:00,55.67,61.52828,10.523223191719195,27.39,27.23948,0.5495470429302458,47.19,57.996796,22.900605328028984,26.87,28.332834,5.444117021862348,39.41,46.238945,17.32794977752911,27.4,27.798965,1.4560782996407444
2024-09-25 16:00:00,53.35,60.158833,12.76257272736425,27.5,27.59924,0.360870361328125,45.61,57.04249,25.0657489544936,26.78,28.261316,5.531427555782209,38.3,45.27304,18.20637277149968,27.18,27.86379,2.515785548509791
2024-09-25 17:00:00,51.15,57.86271,13.12357584635417,27.46,26.959908,1.8211670366413677,43.92,55.717804,26.86203086311048,26.81,28.670347,6.939004900205589,37.43,43.791668,16.996174026803157,27.06,28.029003,3.580942879935507
2024-09-25 18:00:00,49.4,55.313927,11.971511531937946,27.45,26.698984,2.735941179897396,42.52,53.541027,25.919630924486814,26.57,28.386826,6.83788318224854,36.59,42.51347,16.188766592087777,26.95,28.279945,4.934862239462548
2024-09-25 19:00:00,47.65,52.922825,11.065739474541745,27.3,26.436653,3.162442720853368,41.15,51.455673,25.04416334817361,26.76,27.980688,4.56161470512994,35.79,41.2466,15.246161231451046,26.71,28.24145,5.733617956117936
2024-09-25 20:00:00,45.92,50.748756,10.515584513700793,27.11,26.261673,3.129203343294677,39.91,49.607765,24.299085937744703,26.85,27.655607,3.000399342684323,35.11,40.228695,14.579022830451395,26.64,28.079727,5.40438127947283
2024-09-25 21:00:00,44.5,48.90473,9.898273596602879,26.99,26.090843,3.331444236074119,38.77,47.942734,23.65935972310661,26.81,27.304714,1.8452599883657617,34.48,39.385372,14.226717406801734,26.52,27.77629,4.737145149150407
2024-09-25 22:00:00,42.88,47.161556,9.98497258371381,26.68,26.375374,1.141777210149807,37.71,45.61388,20.95963977054018,26.82,27.167545,1.2958438426678425,33.59,38.43985,14.438374080129863,26.54,27.54277,3.7783360427362034
2024-09-25 23:00:00,41.49,46.507793,12.093982710324582,26.45,26.155203,1.1145449315667801,36.83,44.437336,20.655270073357535,26.6,26.780107,0.6770958577779845,32.77,37.79235,15.326062767906516,26.37,27.142008,2.927598891766356
2024-09-26 00:00:00,40.12,45.395702,13.14980648569429,26.36,25.677183,2.590352233516245,35.76,42.935234,20.064972231052074,26.35,26.419975,0.26556083780537887,32.15,36.692684,14.129655283309443,26.11,26.556896,1.7115902325423111
2024-09-26 01:00:00,38.61,43.927635,13.772688922225056,26.23,25.188457,3.9708063705159304,34.87,41.216854,18.20147432021505,26.13,25.946157,0.7035688655019635,31.38,35.640648,13.57759046584957,26.04,25.938208,0.39090773293865483
2024-09-26 02:00:00,37.34,42.362434,13.450547367988825,26.07,24.80374,4.857155551478742,33.99,39.49702,16.201885029230787,26.07,25.280886,3.0269056524314055,30.73,34.86662,13.461175106109408,25.97,25.282957,2.645525309871512
2024-09-26 03:00:00,36.15,40.678143,12.525982151057878,25.93,24.350233,6.092429317381682,32.91,37.577435,14.182420357930495,25.81,24.514448,5.019573165852167,30.1,33.994717,12.939257954442219,25.81,24.521484,4.9923116040294415
2024-09-26 04:00:00,36.29,39.97486,10.15392985676366,25.83,23.96019,7.238908945660321,32.79,36.82328,12.300336488175228,25.44,24.12264,5.178299490010968,30.0,33.318108,11.060358683268229,25.42,24.029999,5.468140128651167
2024-09-26 05:00:00,36.44,40.252735,10.46304922595899,25.74,24.268837,5.715474067219667,32.93,37.10636,12.682542937018392,25.47,23.861559,6.315041561898031,30.04,33.129734,10.285399598224506,25.53,23.854,6.564825336652043
2024-09-26 06:00:00,37.19,40.862797,9.87576440830134,25.77,24.71062,4.110900736798784,33.31,37.897083,13.77088947004113,25.61,23.989882,6.326116690734361,30.26,33.01258,9.09643381223407,25.6,23.654034,7.601431012153631
2024-09-26 07:00:00,38.2,42.224922,10.536445497842351,25.93,25.04377,3.4177792656159602,34.24,39.048088,14.042313299446455,25.82,24.3811,5.57281293211567,30.97,33.418407,7.905739232113491,26.0,23.765852,8.592877021202675
2024-09-26 08:00:00,40.17,43.704258,8.79825234027356,26.27,25.184195,4.133252513059245,35.52,40.027584,12.690270484030773,26.16,24.902994,4.805068211453406,31.98,33.825,5.769233154907607,26.13,24.053743,7.945873086770919
2024-09-26 09:00:00,43.0,45.29731,5.3425811057867,26.41,25.457186,3.6077783216991377,37.56,41.361713,10.121707692821687,26.46,25.494871,3.6475013623342165,33.27,34.805454,4.615131512324579,26.48,24.585371,7.1549432875526655
2024-09-26 10:00:00,46.27,48.743816,5.346480172319902,26.66,25.346487,4.926905306496302,39.89,44.27543,10.993804893388457,26.56,26.113665,1.6804795667349526,35.07,36.29899,3.5043864906904933,26.54,25.296988,4.683543581125332
2024-09-26 11:00:00,49.53,52.187428,5.365288755808503,26.88,25.774036,4.114447888873869,42.42,47.33781,11.593141245538472,26.67,26.86509,0.7314938751552476,36.79,38.553032,4.792149827090839,26.76,26.082336,2.532375090503556
2024-09-26 12:00:00,52.39,55.405582,5.7560267760613,27.1,26.1631,3.4571981957917775,44.48,50.478,13.48471367101876,27.04,27.360209,1.184203074528624,38.32,40.988155,6.962827152897272,26.84,26.657671,0.679318275963318
2024-09-26 13:00:00,54.55,57.85671,6.061793815969443,27.15,26.476515,2.4806084114763127,46.13,53.166443,15.25350719942282,27.25,27.518463,0.9851858156536697,39.49,43.04358,8.99868093583818,27.07,26.919756,0.5550205553419097
2024-09-26 14:00:00,55.69,59.602467,7.025438289193671,27.43,26.800001,2.2967512052162595,47.02,55.69071,18.44046822713821,27.19,27.72747,1.9767208457124583,39.97,44.801525,12.087878698941202,27.15,27.186356,0.1339064118611931
2024-09-26 15:00:00,55.98,60.790585,8.59339864989101,27.34,27.40611,0.2418096691653432,47.45,57.40172,20.973062465012507,27.12,27.971107,3.1383019281347906,40.15,45.91934,14.36946009045669,27.27,27.568712,1.095387731929119
2024-09-26 16:00:00,53.45,59.54271,11.398894949646277,27.26,27.809006,2.01396088519694,45.88,56.452713,23.04427422121907,26.92,27.86873,3.524259082629805,38.94,45.100903,15.821526855092577,27.29,27.659637,1.3544794839570387
2024-09-26 17:00:00,51.19,57.350384,12.034349987389968,27.09,27.263292,0.639691076493431,44.38,55.05607,24.056035196958433,26.77,28.217989,5.408998759415422,38.05,43.685272,14.810176653868272,27.13,27.741575,2.254239738624652
2024-09-26 18:00:00,49.05,54.658722,11.434703208620036,27.06,26.8994,0.5934933072447466,42.87,52.841644,23.260191945671515,26.83,27.847864,3.7937538240811715,37.09,42.431164,14.400549441471536,26.98,27.81183,3.0831375857297347
2024-09-26 19:00:00,47.02,52.214794,11.048052230828462,26.87,26.61924,0.933234807856698,41.5,50.77547,22.350531888295368,26.52,27.459648,3.5431679197745822,36.16,41.242477,14.05552383017752,26.89,27.715895,3.0713822948928193
2024-09-26 20:00:00,45.33,49.84801,9.966933635221057,26.53,26.183002,1.3079439429934905,40.21,48.483673,20.576157910229107,26.53,26.97367,1.6723296348436574,35.18,39.864307,13.31525697431624,26.65,27.244093,2.2292418059443944
2024-09-26 21:00:00,43.7,47.331238,8.30946863379576,26.29,26.285759,0.016131714842260926,38.94,45.54204,16.954395938789048,26.39,26.60925,0.8308037703305563,34.41,38.469906,11.79862206704879,26.53,26.795715,1.001565518398978
2024-09-26 22:00:00,41.95,45.17784,7.694496272999844,25.96,26.02173,0.23779053533756533,37.66,43.387455,15.208324446554087,25.99,25.99703,0.02704985832517315,33.34,37.35956,12.05626306379348,26.24,26.328897,0.33878611355293686
2024-09-26 23:00:00,40.38,43.1714,6.912823583065365,25.64,24.68327,3.73139820307168,36.31,40.434868,11.360142822601807,25.69,25.245188,1.7314606485036481,32.42,35.54044,9.625045051551169,25.96,25.609991,1.3482624283189615
2024-09-27 00:00:00,38.95,41.285347,5.995756058699046,25.36,24.52591,3.2890006946840473,35.11,38.34995,9.227994540178415,25.42,25.223373,0.7735113568609921,31.77,33.80645,6.4099776208269414,25.72,25.345093,1.457648625826201
2024-09-27 01:00:00,37.43,38.566574,3.0365324517223824,25.17,24.233654,3.7200873173746714,34.09,36.050156,5.749943208120956,25.1,24.73066,1.471476155923188,31.24,32.37021,3.617825672965354,25.27,24.594587,2.6727846218844276
2024-09-27 02:00:00,36.22,37.172325,2.629279774371466,25.03,23.67975,5.394524800220209,33.03,35.779156,8.323208389952075,24.7,23.944382,3.0591833446672543,30.56,32.655277,6.856273731011999,24.97,23.607382,5.457021142656339
2024-09-27 03:00:00,34.89,37.0833,6.2863328867568145,24.9,23.89197,4.048314534995445,32.11,35.214493,9.668305194181137,24.29,23.940403,1.439263134544498,29.8,32.445694,8.878167683646181,24.59,23.849182,3.0126794269774293
2024-09-27 04:00:00,34.75,36.323997,4.529489201607464,24.82,23.207623,6.496283126203982,32.21,33.967735,5.457110495272719,24.13,23.542118,2.4363113447585305,29.8,31.797771,6.703931053212823,24.46,23.74513,2.922606136793014
2024-09-27 05:00:00,34.79,36.692017,5.467135963100032,24.66,23.903801,3.066500550058927,32.42,34.26509,5.6912120369611685,24.08,23.55079,2.197712679638016,29.79,31.094904,4.3803422152495886,24.39,23.930717,1.8830772108990643
2024-09-27 06:00:00,35.44,37.60732,6.11545958852661,24.92,24.288837,2.532755084826138,33.11,35.68986,7.791788878306924,24.27,23.52457,3.071403110474285,30.11,31.21875,3.6823314513450702,24.49,23.382666,4.521577647385566
2024-09-27 07:00:00,37.25,39.841274,6.956440970401636,25.11,24.46151,2.5825977515338736,34.53,37.621643,8.953498599496811,24.66,23.563744,4.445484220159798,31.06,32.33803,4.114719152604087,24.76,23.717361,4.210979603411507
2024-09-27 08:00:00,39.8,42.15657,5.921031242638984,25.57,24.811535,2.966230420055547,36.58,39.31814,7.485342051827763,24.99,24.075338,3.6601105896460084,32.37,33.602226,3.8066921758548697,25.07,24.178465,3.55618312913296
2024-09-27 09:00:00,42.78,46.194073,7.980534650277398,25.87,25.263025,2.3462493861094873,38.79,42.47657,9.503918869282115,25.28,24.926924,1.3966623740860222,33.9,35.531433,4.812487036780978,25.44,24.846437,2.3331861076115112
2024-09-27 10:00:00,46.03,50.728897,10.208336073705325,26.15,25.478285,2.5687004366522714,41.24,46.82575,13.544491861308227,25.74,25.581469,0.6158951742295188,35.53,38.02352,7.01807324328692,25.76,25.122028,2.4765980169639885
2024-09-27 11:00:00,49.33,56.299103,14.127514257456168,26.44,26.163906,1.0442280733278815,43.8,51.80461,18.275368050353173,26.21,26.634405,1.6192488977809905,37.24,41.69777,11.970379068311116,26.21,25.979202,0.8805712685699669
2024-09-27 12:00:00,52.23,60.164005,15.19051365027957,26.83,26.70434,0.46835638807639485,45.98,55.40874,20.506178767539055,26.42,27.29332,3.305524989206797,38.53,44.546608,15.615385339193887,26.36,26.687,1.2405169751828669
2024-09-27 13:00:00,54.25,61.76147,13.846029114613335,26.86,27.103943,0.9082013071249091,47.46,57.14764,20.412221298507127,26.77,27.65728,3.3144563625764634,39.58,46.105015,16.485636182479517,26.65,27.183651,2.0024426658873766
2024-09-27 14:00:00,55.45,61.89596,11.62481832547269,27.0,27.473372,1.7532277990270544,48.28,57.70516,19.521868752366565,26.74,27.837534,4.104465036670403,40.26,46.707314,16.014191598603226,26.6,27.478844,3.303923642724971
2024-09-27 15:00:00,55.9,61.02244,9.163581152081704,26.96,27.81415,3.1682116341520103,48.59,57.51692,18.371924639582307,26.78,27.884438,4.1241133720506165,40.58,46.434097,14.426065278558564,26.67,27.666306,3.7356788226178694
2024-09-27 16:00:00,53.45,59.65939,11.617192695696177,26.91,28.13812,4.56380769693466,46.81,56.43809,20.568449643401344,26.57,27.807196,4.6563630540163645,39.55,45.429966,14.867170601518062,26.68,27.69647,3.8098585480514147
2024-09-27 17:00:00,51.27,57.351933,11.86255612567732,26.86,27.473993,2.285902090065533,45.17,54.97396,21.704584627993892,26.45,28.11416,6.291722259809933,38.47,43.85534,13.998801794366962,26.59,27.633715,3.925215027842499
2024-09-27 18:00:00,49.09,54.57046,11.164109336307508,26.75,26.96288,0.7958100220867407,43.54,52.65407,20.93264080813351,26.31,27.656765,5.118833082975525,37.24,42.49614,14.114230736753987,26.52,27.561213,3.926140798163092
2024-09-27 19:00:00,47.15,52.018215,10.32495266053735,26.48,26.571165,0.344279021294814,42.13,50.39123,19.608904668562143,26.29,27.13074,3.197942989867378,36.3,41.204823,13.511907824471642,26.48,27.326267,3.1958732720228102
2024-09-27 20:00:00,45.32,49.684235,9.629820430583903,26.1,26.320564,0.8450738314924514,40.59,48.31415,19.029691460744054,25.96,26.648214,2.6510567804698,35.28,40.19148,13.921424969523938,26.35,26.984573,2.4082480616994726
2024-09-27 21:00:00,43.4,47.52592,9.50673011041457,25.79,26.069963,1.0855504272981626,39.08,46.232258,18.301580969850512,25.66,26.062912,1.5701948063315954,34.22,39.27563,14.773906928485493,26.15,26.447723,1.1385215627987626
