time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-11-18 10:00:00,22.93,23.393707,2.0222733335831893,18.28,18.77195,2.691191291391713,21.44,22.82241,6.447810557351178,19.01,19.291002,1.478181344342813,19.97,21.284075,6.5802442830505585,18.75,18.807653,0.3074849446614583
2024-11-18 11:00:00,22.93,22.433617,2.1647769813188225,18.34,18.108257,1.2635916373981897,21.46,21.902706,2.0629363757699606,19.06,18.39166,3.506502149487836,19.87,20.006273,0.6858242056030162,18.7,17.971905,3.8935574618252806
2024-11-18 12:00:00,22.91,21.457514,6.339965913556955,18.35,18.076422,1.4908897129651388,21.57,20.62932,4.361056353021233,19.18,18.191452,5.154056171182545,19.77,19.17045,3.0326241245761785,18.76,17.884201,4.668437900827899
2024-11-18 13:00:00,23.04,21.830366,5.250146985054013,18.55,18.141495,2.202184630854114,21.69,20.894281,3.668596646707698,19.44,18.377327,5.466425075452521,19.71,19.321667,1.9702348172029627,18.76,17.863243,4.780154035035489
2024-11-18 14:00:00,22.95,22.727695,0.9686472109460073,18.58,18.671682,0.4934464897098367,21.68,21.452036,1.0514949080688913,19.56,18.767944,4.049364335697846,19.84,19.892824,0.266250871842908,18.85,18.035627,4.320279230173457
2024-11-18 15:00:00,22.32,22.344675,0.1105513623965671,18.68,18.737183,0.3061167943656332,21.35,20.864246,2.275192653825753,19.45,18.625967,4.236673389425005,19.63,19.613588,0.08360502735667955,18.7,18.286943,2.208858632786385
2024-11-18 16:00:00,21.91,21.699745,0.9596294923657868,18.69,18.123627,3.0303546870820024,20.96,20.499193,2.1985057656091627,19.31,18.017843,6.691645538788389,19.56,19.159828,2.0458681695544096,18.55,17.767557,4.2180207861723
2024-11-18 17:00:00,21.48,20.476738,4.670679813434738,18.43,18.06412,1.9852450407528046,20.61,20.104628,2.4520737057111583,19.29,17.714087,8.16958770040034,19.15,18.748701,2.0955556366524486,18.49,17.80871,3.684639814674943
2024-11-18 18:00:00,21.08,20.45812,2.9500932349651916,18.19,17.510195,3.737246957436055,20.11,20.399673,1.440444862824779,19.27,17.515053,9.107146884223368,18.8,18.855473,0.29506683349609,18.39,17.850937,2.9312839062075207
2024-11-18 19:00:00,20.72,19.468056,6.04220209894953,18.01,17.654245,1.9753171760859938,19.79,19.70719,0.4184458820792103,18.93,17.441328,7.864088490723429,18.35,18.279099,0.3863841376447625,18.07,17.889267,1.0001828014751675
2024-11-18 20:00:00,20.1,19.422089,3.3726934176772456,17.88,17.170416,3.968591284698549,19.52,19.731113,1.0815237389236223,18.57,17.418282,6.202037936587071,18.14,18.303934,0.9037160820840049,18.04,17.390783,3.59876214004144
2024-11-18 21:00:00,19.56,19.910147,1.7901161209449756,17.76,17.64452,0.6502263180844506,19.17,19.73186,2.930929614779961,18.4,17.759441,3.4812968710194387,17.92,18.393827,2.6441263301031834,17.83,17.803682,0.1476033243381407
2024-11-18 22:00:00,19.27,20.43028,6.021176364425559,17.75,17.427986,1.8141625632702465,18.65,19.920681,6.8133029477526055,18.14,17.549908,3.252989612314381,17.85,18.429043,3.243937345445983,17.74,17.44047,1.6884456492599178
2024-11-18 23:00:00,19.08,20.541256,7.658574166287925,17.59,17.256786,1.8943357223675554,18.5,19.618868,6.047934454840583,17.96,17.299734,3.6763133875245817,17.8,18.64581,4.751736930247099,17.55,17.13015,2.3923085965322333
2024-11-19 00:00:00,18.77,20.949657,11.612453064387573,17.24,17.070919,0.9807480460253136,18.28,20.1886,10.440921992128729,17.8,17.456652,1.9289231032468,17.5,18.976925,8.439570835658483,17.47,16.928997,3.096754208386245
2024-11-19 01:00:00,18.55,20.406467,10.007910715601833,17.13,16.972593,0.9188948774365547,18.16,19.343063,6.51466604896579,17.79,17.255919,3.0021444473995613,17.56,18.399559,4.781087818884369,17.21,16.78194,2.48727216615295
2024-11-19 02:00:00,18.46,20.780682,12.57140633861008,16.99,17.056662,0.39235789190678344,17.89,19.528124,9.156645363839127,17.81,17.320297,2.74959437837766,17.55,18.311842,4.340979855963982,17.11,16.909914,1.16940960418683
2024-11-19 03:00:00,18.16,19.360165,6.608836136200353,16.96,16.83797,0.7195121837112188,17.93,18.795246,4.82568948280858,17.72,17.189774,2.992248535156244,17.26,17.803246,3.1474249387809508,17.07,16.648691,2.4681243270757833
2024-11-19 04:00:00,17.84,18.720709,4.936708783889566,16.91,16.98983,0.4720876232397611,17.69,17.862616,0.9757805840991924,17.64,17.177666,2.6209426845282415,17.28,17.336208,0.3252797656589018,17.09,16.674742,2.429831802252093
2024-11-19 05:00:00,17.71,18.770557,5.988466423288832,16.77,16.871252,0.603768991869552,17.95,18.208832,1.4419598167653243,17.38,16.959284,2.4206914342039556,17.36,17.666616,1.7662237316782057,17.01,16.35019,3.8789582070289623
2024-11-19 06:00:00,17.84,19.70459,10.451736792320627,16.79,17.028053,1.417827776601591,18.02,19.39755,7.644564832884255,17.05,17.227571,1.0414749995704229,17.49,18.684769,6.831153097528954,16.93,16.621912,1.8197755312257717
2024-11-19 07:00:00,17.97,19.948965,11.012604744751458,16.85,17.266495,2.471778937546356,18.13,19.30819,6.498562559789547,17.05,17.446926,2.32801241609008,17.52,18.929016,8.042329413705769,16.96,17.099787,0.8242143774932235
2024-11-19 08:00:00,17.89,19.423916,8.574152392605415,16.89,17.515152,3.70131425422772,18.17,19.377913,6.647839963468921,17.09,17.515457,2.489509381628512,17.52,19.087204,8.945228193448562,16.91,17.275148,2.1593636411805597
2024-11-19 09:00:00,18.03,19.956276,10.683726788360538,16.89,17.409225,3.0741590519075603,18.28,19.757849,8.084511704726598,17.26,17.459743,1.1572624551324322,17.71,18.965288,7.088018984931928,16.94,17.099468,0.941370904375269
2024-11-19 10:00:00,18.37,19.717342,7.334471294006441,17.16,17.229582,0.4054885366301984,18.46,19.472462,5.484624596096707,17.33,17.372776,0.24683226482482593,17.83,18.425713,3.3410689032485728,17.15,17.155186,0.03023731465243176
2024-11-19 11:00:00,18.51,20.157356,8.899817732074712,17.12,17.09593,0.14059521327509525,18.59,19.550333,5.165858112271593,17.54,17.287216,1.4411847974718452,18.01,18.28773,1.5420836385655885,17.02,16.945826,0.43580742196106353
2024-11-19 12:00:00,19.09,19.995424,4.742924413985767,17.43,17.011742,2.3996463672771426,18.94,18.679096,1.377527867350439,17.57,17.018099,3.141156339346855,18.27,17.680573,3.2262041063731504,17.17,17.141253,0.16742855154226202
2024-11-19 13:00:00,19.66,21.33785,8.53433657517147,17.67,17.063711,3.4311761947830544,19.3,19.822916,2.7094094864444993,17.82,17.338835,2.700141624168115,18.61,18.780714,0.9173242075990342,17.51,17.13713,2.1294646641651287
2024-11-19 14:00:00,19.91,22.37124,12.361831320164372,17.98,17.69566,1.5814258206275225,19.66,20.773104,5.661768636771402,17.88,17.59588,1.5890351877916524,18.65,19.481808,4.460094953030755,17.44,17.495173,0.3163560814813663
2024-11-19 15:00:00,19.68,23.063637,17.193276320046525,18.07,17.951345,0.6566383855805996,19.69,21.155174,7.441210032356996,18.05,18.041847,0.0451677063495538,18.61,19.695747,5.834214806492648,17.37,17.762163,2.2577038700716425
2024-11-19 16:00:00,19.6,23.35451,19.155659967539254,17.9,17.94065,0.22710022313635572,19.63,21.279577,8.403348218283366,17.99,17.992496,0.01387710104789988,18.68,19.594885,4.897670623321861,17.44,17.714314,1.5728985497710828
2024-11-19 17:00:00,19.55,24.0805,23.173911248326604,17.89,18.10634,1.2092812091961695,19.54,21.788055,11.504889559477359,17.94,18.103813,0.9131168973618587,18.62,20.052935,7.6956747938047485,17.4,17.793015,2.2587041745240746
2024-11-19 18:00:00,19.52,25.64588,31.382580663337084,17.72,18.592854,4.925810079811396,19.46,23.075703,18.580178146127064,17.92,18.500885,3.2415458134242368,18.36,20.949078,14.101729881270003,17.42,18.366402,5.432845421143969
2024-11-19 19:00:00,19.42,27.989122,44.12524403062341,17.58,18.827545,7.096388885185591,19.3,24.971277,29.384856149940287,18.0,18.786406,4.368919796413845,18.19,22.293081,22.5567965012058,17.37,18.815004,8.318965738370073
2024-11-19 20:00:00,19.08,28.439249,49.05266791769545,17.44,19.126066,9.667810825032918,19.18,25.359373,32.217795060747484,17.93,19.107239,6.565748854050476,18.25,22.886356,25.404692349368577,17.38,19.211687,10.539051139313559
2024-11-19 21:00:00,18.97,25.348183,33.62247062848001,17.28,19.15405,10.84520154529147,19.12,23.215302,21.418940971087206,17.74,19.331287,8.970052897594165,17.96,21.538544,19.925076287148517,17.38,19.159521,10.238901627763376
2024-11-19 22:00:00,18.87,24.25076,28.514886723666443,17.28,18.859766,9.142164389292391,19.04,22.562426,18.50013452417711,17.72,18.89121,6.609540383918029,18.0,20.893747,16.076374053955078,17.48,18.81888,7.659497031903645
2024-11-19 23:00:00,18.68,23.67225,26.725111068954305,17.27,18.852972,9.166022180889687,18.89,22.05789,16.77019554449175,17.45,18.832169,7.920736842988901,18.04,20.401827,13.09216662151058,17.39,18.790829,8.055369205485817
2024-11-20 00:00:00,18.4,22.628962,22.983486756034527,17.2,18.357916,6.732069059859879,18.61,21.152859,13.663937313975605,17.23,18.428923,6.958343895520846,17.75,19.905085,12.141321746396347,17.07,18.272749,7.045980944016136
2024-11-20 01:00:00,18.14,22.295528,22.908094883490815,17.08,18.399609,7.726045738059419,18.31,20.955399,14.447834842000622,17.07,18.409273,7.845771221927402,17.52,19.56715,11.684646780632406,16.97,18.240696,7.4878960127822145
2024-11-20 02:00:00,17.9,21.421486,19.673105591502278,16.96,17.908298,5.591382620469574,18.08,20.125698,11.314701823006699,17.06,17.958416,5.2662132773002535,17.3,18.963127,9.613451654511376,16.92,17.97261,6.221102090028432
2024-11-20 03:00:00,17.82,21.299276,19.524558652798603,16.81,17.539896,4.342034570806308,17.85,19.814428,11.005200725309646,17.11,17.516396,2.3751932720494264,17.36,18.707172,7.760209641698323,16.91,17.597841,4.0676597446326594
2024-11-20 04:00:00,17.57,21.552135,22.6644022056306,16.87,17.493834,3.6978870294612696,17.84,20.088327,12.60273210670916,17.09,17.359632,1.5777208429808651,17.26,18.637434,7.98049829511763,16.85,17.459784,3.618893496006807
2024-11-20 05:00:00,17.47,21.692106,24.167751842863442,16.91,17.14443,1.3863403933912524,17.94,20.11264,12.110592981378895,16.98,17.093979,0.6712537210597,17.41,18.645786,7.098140639864391,16.85,17.09872,1.476086353335952
2024-11-20 06:00:00,17.63,21.409735,21.439221361044524,17.13,17.219664,0.52343035607191,18.12,20.358475,12.353613308197081,16.9,16.876408,0.1395998621833311,17.61,18.767946,6.5755039368888895,16.96,17.194483,1.382563698966543
2024-11-20 07:00:00,18.13,22.12271,22.022665605581874,17.3,17.369097,0.3994032137655757,18.55,21.016417,13.296046089933244,16.9,16.954157,0.32045488526836086,17.89,19.50896,9.049528920497218,17.26,17.322468,0.3619223867617413
2024-11-20 08:00:00,19.12,22.960045,20.083916636191645,17.41,17.585567,1.0084289165148435,19.34,21.660946,12.000754355398058,17.27,17.28929,0.11169354074872678,18.44,19.905476,7.947264731318205,17.32,17.561691,1.3954462135085868
2024-11-20 09:00:00,20.63,24.059471,16.623708823902547,17.47,18.021872,3.158967182441111,20.37,22.753675,11.701892296590223,17.44,17.466854,0.15397990515471957,19.15,20.464632,6.864919239173678,17.47,17.80098,1.8945598984419785
2024-11-20 10:00:00,22.02,25.90301,17.63401187408198,17.6,18.181656,3.3048629760742103,21.29,24.038303,12.908893260893104,17.85,17.948565,0.5521822376411422,19.68,21.302568,8.244758311325944,17.58,17.942001,2.0591657723176295
2024-11-20 11:00:00,23.65,27.01221,14.216536346500071,17.81,17.683851,0.708302964259231,22.31,24.309307,8.96148408063054,18.03,17.710037,1.7746132476688221,20.38,21.277094,4.401834579632496,17.78,17.582909,1.1085003916136522
2024-11-20 12:00:00,24.79,27.678837,11.653234459498858,17.99,17.693302,1.6492376067758912,23.28,24.58411,5.601848195918232,18.17,17.875528,1.6206475752818525,20.92,21.753277,3.983158819078251,18.06,17.830786,1.2691818862526318
2024-11-20 13:00:00,25.28,27.8683,10.238526440873926,18.27,17.76612,2.7579588908345283,23.6,23.851156,1.0642213336491928,18.44,17.618456,4.455228379388183,21.1,21.510546,1.945714362989663,18.06,17.828491,1.2818869826273462
2024-11-20 14:00:00,25.5,26.967653,5.7555030373966,18.27,17.80903,2.5230950583639054,23.68,23.74565,0.2772353790901815,18.37,18.085712,1.5475643284631075,21.34,21.101746,1.116468577934629,18.0,17.700727,1.662625206841363
2024-11-20 15:00:00,25.0,26.210852,4.843406677246094,18.3,17.72446,3.1450240338434976,23.25,23.156343,0.4028238275999664,18.5,18.256166,1.3180191452438768,20.95,20.848967,0.48225967297974753,17.8,17.652758,0.8272042435206763
2024-11-20 16:00:00,24.21,25.023432,3.3598999502441167,18.1,17.734709,2.0181835027030894,22.78,22.23125,2.40890797656079,18.35,18.212645,0.7485309153876525,20.74,20.29132,2.1633519730894335,17.73,17.582317,0.8329534557534041
2024-11-20 17:00:00,23.65,24.938272,5.44724091414922,18.1,17.703798,2.1889597012851856,22.4,22.120356,1.2484124728611474,18.13,18.008432,0.6705328830354934,20.47,20.316984,0.7475125713935353,17.7,17.528801,0.9672261900820934
2024-11-20 18:00:00,23.14,24.725954,6.853734035376544,18.03,17.742699,1.5934627319268295,21.89,22.018978,0.5892102279419087,17.79,17.809978,0.11230177126151056,20.09,20.283861,0.9649634657955224,17.55,17.491566,0.33295894959713723
2024-11-20 19:00:00,22.65,25.036234,10.535249015353381,17.82,17.719673,0.5630013651050451,21.45,22.539791,5.080611222273824,17.52,17.855743,1.9163436541274284,19.57,20.356176,4.017252817285504,17.41,17.550549,0.8072863496082523
2024-11-20 20:00:00,22.14,28.263319,27.657267459362824,17.51,17.94041,2.4580846031620234,21.02,25.040455,19.12680715747837,17.51,18.01402,2.8784746990280015,19.17,21.999304,14.759018350281803,17.11,17.83177,4.218409954630657
2024-11-20 21:00:00,21.58,25.87795,19.916360835657844,17.2,18.156038,5.55836211803348,20.47,23.33938,14.017490299375808,17.23,18.080866,4.938281253542375,18.95,20.855688,10.056401557217805,17.0,18.17231,6.895940444048713
2024-11-20 22:00:00,21.02,24.922722,18.56670724449557,17.05,17.687498,3.738991745755815,20.05,22.565216,12.544718525950746,17.13,17.715263,3.4165987548115573,18.75,20.357882,8.575368245442709,16.74,17.78872,6.264750162760427
2024-11-20 23:00:00,20.45,23.83344,16.54494269261442,16.77,17.276789,3.021995894739726,19.46,21.583796,10.913646184405707,17.02,17.333496,1.8419276953584045,18.36,19.706396,7.333312107327201,16.57,17.433546,5.211503115776581
2024-11-21 00:00:00,19.93,22.714275,13.97027275518024,16.67,16.919218,1.4950093782512925,18.98,20.656384,8.8323683582945,16.73,16.976875,1.475644382401559,17.99,19.02155,5.734014590625444,16.4,17.098642,4.260014324653448
2024-11-21 01:00:00,19.53,21.802006,11.633414069750458,16.27,16.635128,2.2441796019682534,18.54,19.977598,7.754035546427282,16.5,16.692257,1.1651934999408144,17.77,18.43142,3.722112394814824,16.29,16.797543,3.1156695642816774
2024-11-21 02:00:00,19.15,21.158903,10.490355728189263,16.1,16.331387,1.4371836407584344,18.09,19.465773,7.6051554935554435,16.29,16.396713,0.6550844495760488,17.36,18.04616,3.952533089070829,16.12,16.431307,1.9311838646976227
2024-11-21 03:00:00,18.6,20.929998,12.526873106597563,15.79,16.226002,2.7612523084354277,17.62,19.448372,10.376684944421283,16.01,16.237015,1.417956093115621,17.09,17.716682,3.666953973563671,16.01,16.323317,1.9570054596919306
2024-11-21 04:00:00,18.32,20.838535,13.747463476189358,15.63,16.066826,2.794791213686615,17.51,19.192392,9.608180178430395,15.88,16.085331,1.2930161406471337,16.96,17.594606,3.741783016132853,15.66,16.186623,3.3628519771960796
2024-11-21 05:00:00,18.46,20.597294,11.577973205632528,15.54,15.890558,2.255844548248729,17.51,18.913881,8.017597383665796,15.88,15.920757,0.2566580207882311,16.84,17.381662,3.2165223798955713,15.57,15.990289,2.6993496110214186
2024-11-21 06:00:00,18.91,20.706345,9.499442646706438,15.65,15.933339,1.8104736035624227,17.7,19.050303,7.628827714650648,15.9,16.153343,1.5933534634188264,17.08,17.564865,2.838788713727689,15.7,15.972114,1.7332077026367234
2024-11-21 07:00:00,19.84,22.208555,11.938282366721861,15.86,16.289398,2.7074287097060252,18.37,20.386019,10.974516891952948,16.07,16.510496,2.741108522254928,17.66,18.410212,4.248083596321356,15.93,16.323708,2.471485125966143
2024-11-21 08:00:00,21.24,23.438704,10.351711567736848,16.17,16.738558,3.5161274925897095,19.62,21.659845,10.396765301594549,16.42,16.948864,3.220852516165013,18.39,19.051884,3.5991500680248234,16.48,16.700104,1.335581066538984
2024-11-21 09:00:00,23.18,25.554726,10.24471806286737,16.56,17.329422,4.646268098250688,20.97,23.475067,11.945956789088585,16.78,17.482925,4.18906683575126,19.33,20.264393,4.833899910932255,17.1,17.19193,0.537606847216503
2024-11-21 10:00:00,25.53,27.683517,8.435242679415143,17.06,17.663649,3.538385728878552,22.72,25.000002,10.03521966262603,17.12,17.738766,3.614285727527648,20.57,21.290195,3.501193315935296,17.34,17.489178,0.8603097108271166
2024-11-21 11:00:00,27.67,30.44993,10.046730000144695,17.53,17.787422,1.4684665155492305,24.17,26.738573,10.627112430040622,17.55,17.791327,1.37507990214899,21.75,22.626865,4.031564997530531,17.79,17.549145,1.3538800175770225
2024-11-21 12:00:00,29.5,31.881662,8.073431758557335,17.86,18.218477,2.0071514509826898,25.42,27.88954,9.714947752273517,18.07,18.328875,1.4326208523115387,22.6,23.487629,3.9275616671131712,18.07,18.063278,0.03719868155956162
2024-11-21 13:00:00,30.63,32.01182,4.511334465642093,18.04,18.422352,2.119466946553237,26.12,27.921556,6.897229987665846,18.43,18.63541,1.1145431841448232,23.08,23.52798,1.9409913537407326,18.38,18.372936,0.038431725901534985
2024-11-21 14:00:00,31.1,31.726858,2.0156210258459306,18.39,18.480675,0.4930654902248134,26.45,27.354568,3.4199186444057212,18.62,18.79164,0.9218009022713678,23.41,23.327625,0.35187836540707823,18.71,18.555248,0.8271071058362051
2024-11-21 15:00:00,30.2,32.31694,7.009736117937709,18.37,18.5499,0.9793143981036452,25.79,27.238852,5.617881144789499,18.79,18.948004,0.8408928628041474,22.94,23.587559,2.822836732074496,18.6,18.569674,0.16304549350534198
2024-11-21 16:00:00,29.26,33.53732,14.61831573256872,18.45,18.72816,1.5076469276655697,25.14,28.347439,12.758308720190369,18.63,18.988483,1.9242266717932321,22.55,24.204979,7.339152740004848,18.51,18.613335,0.5582639425268351
2024-11-21 17:00:00,28.39,33.358364,17.500401920481185,18.39,18.698074,1.6752275194144204,24.47,28.780033,17.613539483335785,18.65,18.719332,0.37175196425206025,22.38,24.385262,8.9600604809854,18.44,18.909805,2.5477510729477286
2024-11-21 18:00:00,27.57,33.04122,19.844837209475312,18.55,18.782434,1.2530159757465005,23.96,28.729069,19.904293639831028,18.59,19.036314,2.400828459494983,21.89,24.709036,12.87819037648737,18.28,19.123348,4.6135023855797765
2024-11-21 19:00:00,26.71,31.95633,19.6418170936096,18.54,19.049927,2.7504140119336618,23.42,28.009148,19.594994210260317,18.42,19.509596,5.915287030247979,21.54,24.491537,13.702586323659295,18.14,19.328781,6.553368952203345
2024-11-21 20:00:00,25.96,29.852274,14.993351082588743,18.15,19.19614,5.763858343287285,22.87,26.337147,15.160239436087458,18.12,19.662401,8.512147899231893,21.0,23.44492,11.642474219912575,17.99,19.205776,6.758066784878327
2024-11-21 21:00:00,25.1,25.627035,2.09974159757454,17.88,19.169077,7.209602458365018,22.22,23.372662,5.187495907183497,18.07,19.524822,8.051036165508696,20.46,21.633465,5.7354096443422335,17.81,19.043486,6.925803714090362
