date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,is_day,direct_radiation,surface_pressure,weather_code,weather_description,boiler temp for 50 L with solar system,boiler temp for 50 L without solar system,energy consumption for 50L boiler with solar system,energy consumption for 50L boiler without solar system,boiler temp for 100 L with solar system,boiler temp for 100 L without solar system,energy consumption for 100L boiler with solar system,energy consumption for 100L boiler without solar system,boiler temp for 150 L with solar system,boiler temp for 150 L without solar system,energy consumption for 150L boiler with solar system,energy consumption for 150L boiler without solar system
2024-11-16 10:00:00+00:00,23.6000,54.1735,13.8000,23.3771,0.1000,13.0000,5.6622,1.0000,432.0000,1015.7133,51.0000,Light drizzle,29.2800,19.3800,0.0000,0.0000,26.6600,19.7200,0.0000,0.0000,23.5100,19.5600,0.0000,0.0000
2024-11-16 11:00:00+00:00,23.9500,51.1796,13.2500,23.3416,0.0000,4.0000,6.1200,1.0000,430.0000,1015.0153,0.0000,Clear sky,31.2800,19.6900,0.0000,0.0000,28.0700,20.0500,0.0000,0.0000,24.5000,20.0100,0.0000,0.0000
2024-11-16 12:00:00+00:00,23.7000,52.4654,13.4000,22.9939,0.0000,4.0000,6.6326,1.0000,370.0000,1014.8146,0.0000,Clear sky,33.1400,19.9900,0.0000,0.0000,29.3000,20.4700,0.0000,0.0000,25.2800,20.3600,0.0000,0.0000
2024-11-16 13:00:00+00:00,23.3000,61.5563,15.5000,23.5300,0.0000,7.0000,6.0384,1.0000,223.0000,1014.6133,0.0000,Clear sky,34.2400,20.3500,0.0000,0.0000,30.0400,20.7800,0.0000,0.0000,25.7000,20.7500,0.0000,0.0000
2024-11-16 14:00:00+00:00,22.6500,62.4037,15.1000,22.8871,0.0000,10.0000,5.4401,1.0000,90.0000,1014.7103,0.0000,Clear sky,34.5300,20.5900,0.0000,0.0000,30.4500,20.9600,0.0000,0.0000,25.7800,20.8700,0.0000,0.0000
2024-11-16 15:00:00+00:00,21.6000,68.0377,15.4500,22.4913,0.0000,6.0000,3.5218,0.0000,6.0000,1014.9053,0.0000,Clear sky,33.6200,20.4700,0.0000,0.0000,29.5500,21.2500,0.0000,0.0000,25.3100,20.8900,0.0000,0.0000
2024-11-16 16:00:00+00:00,20.9500,73.3397,16.0000,22.2757,0.0000,3.0000,2.7231,0.0000,0.0000,1015.4018,0.0000,Clear sky,32.5900,20.4100,0.0000,0.0000,28.8200,21.1600,0.0000,0.0000,25.0000,20.8500,0.0000,0.0000
2024-11-16 17:00:00+00:00,20.0500,80.0352,16.5000,21.7910,0.0000,3.0000,1.9438,0.0000,0.0000,1015.6976,0.0000,Clear sky,31.5800,20.1900,0.0000,0.0000,27.9900,20.9000,0.0000,0.0000,24.5200,20.7000,0.0000,0.0000
2024-11-16 18:00:00+00:00,19.2500,82.5189,16.2000,20.7889,0.0000,4.0000,2.2375,0.0000,0.0000,1015.7940,0.0000,Clear sky,30.5900,20.1500,0.0000,0.0000,27.2200,20.7500,0.0000,0.0000,24.1700,20.5000,0.0000,0.0000
2024-11-16 19:00:00+00:00,18.6000,81.3893,15.3500,19.4006,0.0000,2.0000,3.7201,0.0000,0.0000,1015.6909,0.0000,Clear sky,29.6000,20.0300,0.0000,0.0000,26.5700,20.6600,0.0000,0.0000,23.6300,20.3200,0.0000,0.0000
2024-11-16 20:00:00+00:00,17.9000,78.9688,14.2000,18.3321,0.0000,0.0000,3.4840,0.0000,0.0000,1015.5879,0.0000,Clear sky,28.5500,20.1000,0.0000,0.0000,25.8200,20.4300,0.0000,0.0000,23.0800,20.0700,0.0000,0.0000
2024-11-16 21:00:00+00:00,17.2000,79.6409,13.6500,17.6483,0.0000,0.0000,2.6952,0.0000,0.0000,1015.2853,0.0000,Clear sky,27.7000,19.8300,0.0000,0.0000,25.2100,20.1900,0.0000,0.0000,22.7500,19.7500,0.0000,0.0000
2024-11-16 22:00:00+00:00,16.7500,80.6220,13.4000,17.0150,0.0000,0.0000,3.0503,0.0000,0.0000,1014.9836,0.0000,Clear sky,26.8600,19.4400,0.0000,0.0000,24.4800,19.8200,0.0000,0.0000,22.1600,19.5100,0.0000,0.0000
2024-11-16 23:00:00+00:00,16.3500,81.6270,13.2000,16.5004,0.0000,0.0000,3.2191,0.0000,0.0000,1014.8818,0.0000,Clear sky,25.9100,19.2100,0.0000,0.0000,23.7500,19.7000,0.0000,0.0000,21.6400,19.2800,0.0000,0.0000
2024-11-17 00:00:00+00:00,16.1000,82.1297,13.0500,16.2702,0.0000,9.0000,2.9560,0.0000,0.0000,1014.8808,0.0000,Clear sky,25.1000,18.7400,0.0000,0.0000,23.0600,19.3900,0.0000,0.0000,21.1900,19.1900,0.0000,0.0000
2024-11-17 01:00:00+00:00,15.6500,83.7010,12.9000,15.6123,0.0000,36.0000,3.5378,0.0000,0.0000,1014.2794,1.0000,Mainly clear,24.3500,18.4800,0.0000,0.0000,22.4900,19.2500,0.0000,0.0000,20.8700,18.9300,0.0000,0.0000
2024-11-17 02:00:00+00:00,15.0500,82.8108,12.1500,14.7293,0.0000,81.0000,3.6676,0.0000,0.0000,1014.1770,3.0000,Overcast,23.5100,18.3000,0.0000,0.0000,21.9200,18.8000,0.0000,0.0000,20.6000,18.5400,0.0000,0.0000
2024-11-17 03:00:00+00:00,14.6500,82.4893,11.7000,14.2251,0.0000,64.0000,3.5218,0.0000,0.0000,1014.1750,2.0000,Partly cloudy,22.7100,17.9400,0.0000,0.0000,21.3200,18.3500,0.0000,0.0000,20.0100,18.1600,0.0000,0.0000
2024-11-17 04:00:00+00:00,14.2500,82.7130,11.3500,13.8670,0.0000,92.0000,2.9624,0.0000,0.0000,1014.3729,3.0000,Overcast,22.0700,17.5200,0.0000,0.0000,20.7400,18.0300,0.0000,0.0000,19.4700,17.7600,0.0000,0.0000
2024-11-17 05:00:00+00:00,14.9500,78.2782,11.2000,14.3549,0.0000,83.0000,3.5763,1.0000,7.0000,1014.6757,3.0000,Overcast,22.0400,17.5500,0.0000,0.0000,20.6300,17.8800,0.0000,0.0000,19.5300,17.5900,0.0000,0.0000
2024-11-17 06:00:00+00:00,17.3500,66.9482,11.1500,16.8323,0.0000,28.0000,3.2308,1.0000,78.0000,1014.8866,1.0000,Mainly clear,22.4600,17.3700,0.0000,0.0000,20.9700,17.7300,0.0000,0.0000,19.6000,17.8100,0.0000,0.0000
2024-11-17 07:00:00+00:00,20.7000,53.0762,10.8000,20.2086,0.0000,22.0000,2.7370,1.0000,258.0000,1015.2010,1.0000,Mainly clear,23.4300,17.6900,0.0000,0.0000,21.7300,17.9000,0.0000,0.0000,20.2300,18.1200,0.0000,0.0000
2024-11-17 08:00:00+00:00,22.5000,49.1466,11.3000,21.8195,0.0000,42.0000,3.9955,1.0000,393.0000,1014.6099,1.0000,Mainly clear,24.7100,17.8900,0.0000,0.0000,22.6200,18.3800,0.0000,0.0000,20.9300,18.3200,0.0000,0.0000
2024-11-17 09:00:00+00:00,23.7000,45.5551,11.2500,23.0100,0.0000,24.0000,4.8019,1.0000,475.0000,1013.8159,1.0000,Mainly clear,26.4200,18.3200,0.0000,0.0000,24.0600,18.8000,0.0000,0.0000,21.8200,18.7700,0.0000,0.0000
2024-11-17 10:00:00+00:00,24.1500,43.9009,11.1000,23.4279,0.0000,95.0000,5.3172,1.0000,498.0000,1013.0189,3.0000,Overcast,26.4400,18.7700,0.0000,0.0000,24.2000,19.3100,0.0000,0.0000,21.8400,19.1200,0.0000,0.0000
2024-11-17 11:00:00+00:00,23.8500,47.9092,12.1500,22.7454,0.0000,53.0000,7.0248,1.0000,449.0000,1012.4184,2.0000,Partly cloudy,27.4100,19.0800,0.0000,0.0000,24.8600,19.5700,0.0000,0.0000,22.3900,19.6700,0.0000,0.0000
2024-11-17 12:00:00+00:00,23.5000,48.4489,12.0000,22.2130,0.0000,29.0000,7.0530,1.0000,373.0000,1012.3168,1.0000,Mainly clear,28.6100,19.5100,0.0000,0.0000,25.7600,19.8000,0.0000,0.0000,22.9400,19.9200,0.0000,0.0000
2024-11-17 13:00:00+00:00,23.7000,50.9472,12.9500,22.6508,0.0000,96.0000,7.3314,1.0000,151.0000,1012.1181,3.0000,Overcast,28.6600,19.8500,0.0000,0.0000,25.7000,20.2400,0.0000,0.0000,23.0800,20.2700,0.0000,0.0000
2024-11-17 14:00:00+00:00,23.0500,51.7855,12.6000,22.2110,0.0000,69.0000,6.1200,1.0000,58.0000,1011.8156,2.0000,Partly cloudy,28.8000,20.0900,0.0000,0.0000,25.7400,20.4100,0.0000,0.0000,23.2600,20.6000,0.0000,0.0000
2024-11-17 15:00:00+00:00,22.4000,55.2964,13.0000,21.8277,0.0000,38.0000,5.6313,0.0000,5.0000,1011.6130,1.0000,Mainly clear,28.2300,20.3000,0.0000,0.0000,25.3800,20.7000,0.0000,0.0000,23.1900,20.7800,0.0000,0.0000
2024-11-17 16:00:00+00:00,22.1500,57.6285,13.4000,21.7465,0.0000,5.0000,5.5160,0.0000,0.0000,1011.7119,0.0000,Clear sky,27.6900,20.3800,0.0000,0.0000,25.1600,20.9800,0.0000,0.0000,23.2100,20.9000,0.0000,0.0000
2024-11-17 17:00:00+00:00,21.6500,65.6861,14.9500,22.1422,0.0000,0.0000,4.2864,0.0000,0.0000,1011.6099,0.0000,Clear sky,27.2300,20.3600,0.0000,0.0000,24.8100,20.9300,0.0000,0.0000,23.2100,20.9100,0.0000,0.0000
2024-11-17 18:00:00+00:00,19.9500,77.5106,15.9000,21.8035,0.0000,2.0000,0.6223,0.0000,0.0000,1011.8019,0.0000,Clear sky,26.7800,20.1500,0.0000,0.0000,24.6000,20.7400,0.0000,0.0000,22.9200,20.7100,0.0000,0.0000
2024-11-17 19:00:00+00:00,19.1000,81.7143,15.9000,21.0047,0.0000,2.0000,0.4347,0.0000,0.0000,1012.0978,0.0000,Clear sky,26.2200,20.0200,0.0000,0.0000,24.2900,20.6100,0.0000,0.0000,22.5400,20.5600,0.0000,0.0000
2024-11-17 20:00:00+00:00,18.3500,84.5487,15.7000,19.1766,0.5000,44.0000,4.1327,0.0000,0.0000,1012.1945,53.0000,Moderate drizzle,25.6100,19.7400,0.0000,0.0000,23.9300,20.5600,0.0000,0.0000,22.2300,20.3800,0.0000,0.0000
2024-11-17 21:00:00+00:00,17.0500,92.0597,15.7500,18.8371,0.0000,77.0000,0.6520,0.0000,0.0000,1012.6879,2.0000,Partly cloudy,24.8500,19.4000,0.0000,0.0000,23.3700,20.3300,0.0000,0.0000,21.6000,20.3300,0.0000,0.0000
2024-11-17 22:00:00+00:00,17.5000,89.1921,15.7000,18.1041,0.3000,74.0000,4.9577,0.0000,0.0000,1012.9896,51.0000,Light drizzle,24.2400,19.2800,0.0000,0.0000,23.0100,20.1600,0.0000,0.0000,21.2000,20.2200,0.0000,0.0000
2024-11-17 23:00:00+00:00,17.6000,88.6312,15.7000,18.4866,0.2000,42.0000,3.9119,0.0000,0.0000,1012.8901,51.0000,Light drizzle,23.8000,19.1200,0.0000,0.0000,22.4800,19.8200,0.0000,0.0000,20.8400,20.1600,0.0000,0.0000
2024-11-18 00:00:00+00:00,16.1500,93.1985,15.0500,16.5780,0.9000,66.0000,4.6753,0.0000,0.0000,1013.3831,53.0000,Moderate drizzle,23.2900,19.0100,0.0000,0.0000,21.9300,19.7000,0.0000,0.0000,20.4100,19.8600,0.0000,0.0000
2024-11-18 01:00:00+00:00,17.7500,86.9583,15.5500,18.7792,0.2000,35.0000,3.1643,0.0000,0.0000,1011.7922,51.0000,Light drizzle,22.8900,19.0300,0.0000,0.0000,21.5500,19.5000,0.0000,0.0000,20.2600,19.6100,0.0000,0.0000
2024-11-18 02:00:00+00:00,17.5500,87.2188,15.4000,18.4610,0.0000,25.0000,3.3850,0.0000,0.0000,1011.4919,1.0000,Mainly clear,22.3400,19.1100,0.0000,0.0000,21.1400,19.4700,0.0000,0.0000,20.0200,19.3100,0.0000,0.0000
2024-11-18 03:00:00+00:00,17.4500,88.3354,15.5000,17.5737,0.0000,49.0000,6.4448,0.0000,0.0000,1011.6910,1.0000,Mainly clear,21.9900,18.9000,0.0000,0.0000,21.0000,19.3700,0.0000,0.0000,19.7800,19.0600,0.0000,0.0000
2024-11-18 04:00:00+00:00,17.7000,83.1290,14.8000,17.3617,0.6000,41.0000,7.1593,0.0000,0.0000,1012.1916,53.0000,Moderate drizzle,21.6300,18.8300,0.0000,0.0000,20.9400,19.4000,0.0000,0.0000,19.5400,19.0700,0.0000,0.0000
2024-11-18 05:00:00+00:00,17.5000,85.5497,15.0500,17.7181,0.3000,73.0000,5.4506,1.0000,8.0000,1012.9896,51.0000,Light drizzle,21.6900,18.7800,0.0000,0.0000,21.0700,19.1300,0.0000,0.0000,19.5200,18.8300,0.0000,0.0000
2024-11-18 06:00:00+00:00,18.1000,80.5424,14.7000,18.0806,0.7000,67.0000,5.8388,1.0000,47.0000,1013.5914,53.0000,Moderate drizzle,21.9100,18.6900,0.0000,0.0000,21.0800,18.8300,0.0000,0.0000,19.4800,18.7800,0.0000,0.0000
2024-11-18 07:00:00+00:00,17.4000,85.8150,15.0000,16.8754,0.8000,99.0000,8.1299,1.0000,81.0000,1014.1875,53.0000,Moderate drizzle,21.8700,18.7100,0.0000,0.0000,20.9300,18.5300,0.0000,0.0000,19.3800,18.7800,0.0000,0.0000
2024-11-18 08:00:00+00:00,18.2500,75.7637,13.9000,16.8849,0.3000,82.0000,9.7367,1.0000,133.0000,1014.3910,51.0000,Light drizzle,21.9900,18.7500,0.0000,0.0000,21.0200,18.5600,0.0000,0.0000,19.4800,18.7400,0.0000,0.0000
2024-11-18 09:00:00+00:00,19.7000,70.3407,14.1500,18.2947,0.1000,60.0000,10.2167,1.0000,250.0000,1013.8984,51.0000,Light drizzle,22.4200,18.9400,0.0000,0.0000,21.3000,18.7700,0.0000,0.0000,19.7100,18.7200,0.0000,0.0000
2024-11-18 10:00:00+00:00,19.0000,71.5903,13.7500,17.6713,0.1000,85.0000,9.4030,1.0000,295.0000,1013.8951,51.0000,Light drizzle,22.5500,18.9500,0.0000,0.0000,21.4700,18.5800,0.0000,0.0000,19.9700,18.6900,0.0000,0.0000
2024-11-18 11:00:00+00:00,19.2000,71.6271,13.9500,17.5941,0.3000,92.0000,10.6929,1.0000,113.0000,1013.3967,51.0000,Light drizzle,22.5700,18.8800,0.0000,0.0000,21.3800,18.5700,0.0000,0.0000,20.0600,18.7600,0.0000,0.0000
2024-11-18 12:00:00+00:00,19.1500,74.6951,14.5500,18.6747,0.2000,61.0000,7.3179,1.0000,39.0000,1013.3965,51.0000,Light drizzle,22.6400,18.7700,0.0000,0.0000,21.4600,18.7300,0.0000,0.0000,20.0900,18.6100,0.0000,0.0000
2024-11-18 13:00:00+00:00,19.8000,65.7197,13.2000,18.7753,0.1000,75.0000,7.5648,1.0000,126.0000,1013.8986,51.0000,Light drizzle,22.9300,18.8600,0.0000,0.0000,21.5500,18.7200,0.0000,0.0000,20.1300,18.6200,0.0000,0.0000
2024-11-18 14:00:00+00:00,18.5000,79.5656,14.9000,18.7512,1.5000,85.0000,5.1153,1.0000,35.0000,1014.2924,61.0000,Slight rain,22.8200,18.8900,0.0000,0.0000,21.4500,18.5100,0.0000,0.0000,20.2500,18.4200,0.0000,0.0000
2024-11-18 15:00:00+00:00,17.1500,86.3442,14.8500,18.5594,4.1000,92.0000,0.7591,0.0000,2.0000,1014.1865,63.0000,Moderate rain,22.4000,18.7100,0.0000,0.0000,20.9900,18.4000,0.0000,0.0000,19.8500,18.5100,0.0000,0.0000
2024-11-18 16:00:00+00:00,16.6000,90.8584,15.1000,17.7269,4.4000,95.0000,2.1580,0.0000,0.0000,1014.7832,63.0000,Moderate rain,22.0600,18.4100,0.0000,0.0000,20.5700,18.1900,0.0000,0.0000,19.6200,18.4200,0.0000,0.0000
2024-11-18 17:00:00+00:00,16.6000,91.1509,15.1500,17.7252,2.8000,21.0000,2.2354,0.0000,0.0000,1015.1827,63.0000,Moderate rain,21.4400,18.2300,0.0000,0.0000,20.1400,18.0900,0.0000,0.0000,19.3300,18.1600,0.0000,0.0000
2024-11-18 18:00:00+00:00,16.5000,93.2162,15.4000,16.6935,0.0000,45.0000,6.0431,0.0000,0.0000,1015.1824,1.0000,Mainly clear,21.0700,18.2000,0.0000,0.0000,19.8100,17.8900,0.0000,0.0000,19.2000,18.2300,0.0000,0.0000
2024-11-18 19:00:00+00:00,16.2500,95.0156,15.4500,17.0035,0.3000,33.0000,4.0425,0.0000,0.0000,1015.5806,51.0000,Light drizzle,20.8700,18.0200,0.0000,0.0000,19.5300,17.8600,0.0000,0.0000,18.7600,18.0200,0.0000,0.0000
2024-11-18 20:00:00+00:00,15.9500,94.3956,15.0500,15.9998,0.0000,19.0000,6.0759,0.0000,0.0000,1015.5793,0.0000,Clear sky,20.3500,17.8200,0.0000,0.0000,19.3200,17.6600,0.0000,0.0000,18.7100,17.8200,0.0000,0.0000
2024-11-18 21:00:00+00:00,15.8500,93.1832,14.7500,15.7464,0.0000,60.0000,6.2233,0.0000,0.0000,1015.6785,2.0000,Partly cloudy,19.8300,17.6800,0.0000,0.0000,18.9400,17.5000,0.0000,0.0000,18.4900,17.6200,0.0000,0.0000
2024-11-18 22:00:00+00:00,15.3500,95.5966,14.6500,15.7834,0.6000,99.0000,4.0971,0.0000,0.0000,1015.9758,53.0000,Moderate drizzle,19.5900,17.6800,0.0000,0.0000,18.5600,17.3000,0.0000,0.0000,18.0400,17.3800,0.0000,0.0000
2024-11-18 23:00:00+00:00,15.7000,94.9949,14.9000,15.2719,0.2000,55.0000,7.6344,0.0000,0.0000,1015.6779,51.0000,Light drizzle,19.3500,17.6600,0.0000,0.0000,18.3200,16.9800,0.0000,0.0000,17.9000,17.2600,0.0000,0.0000
2024-11-19 00:00:00+00:00,15.6000,94.0769,14.6500,15.1227,0.0000,72.0000,7.4686,0.0000,0.0000,1015.4778,2.0000,Partly cloudy,19.1600,17.5300,0.0000,0.0000,18.1800,17.0000,0.0000,0.0000,17.7600,17.1300,0.0000,0.0000
2024-11-19 01:00:00+00:00,16.4500,93.8134,15.4500,16.0248,0.0000,61.0000,8.4064,0.0000,0.0000,1014.9822,2.0000,Partly cloudy,18.9300,17.3400,0.0000,0.0000,18.0400,16.8200,0.0000,0.0000,17.6700,16.8700,0.0000,0.0000
2024-11-19 02:00:00+00:00,17.0500,88.8708,15.2000,17.0933,0.1000,48.0000,6.3115,0.0000,0.0000,1014.8850,51.0000,Light drizzle,18.7200,17.2200,0.0000,0.0000,18.0500,16.8500,0.0000,0.0000,17.5200,16.7000,0.0000,0.0000
2024-11-19 03:00:00+00:00,16.2500,93.5034,15.2000,16.2325,0.0000,72.0000,6.5379,0.0000,0.0000,1015.1812,2.0000,Partly cloudy,18.5700,17.2200,0.0000,0.0000,17.8500,16.8200,0.0000,0.0000,17.2200,16.8000,0.0000,0.0000
2024-11-19 04:00:00+00:00,15.6000,95.9131,14.9500,15.7640,0.1000,95.0000,5.5126,0.0000,0.0000,1015.6776,51.0000,Light drizzle,18.3700,17.1500,0.0000,0.0000,17.6100,16.8200,0.0000,0.0000,17.0800,16.7800,0.0000,0.0000
2024-11-19 05:00:00+00:00,15.7500,94.3872,14.8500,15.7845,0.2000,92.0000,5.8517,1.0000,2.0000,1016.0777,51.0000,Light drizzle,18.2600,16.9800,0.0000,0.0000,17.7100,16.7000,0.0000,0.0000,17.1800,16.7800,0.0000,0.0000
2024-11-19 06:00:00+00:00,16.1000,92.0036,14.8000,15.9396,0.9000,96.0000,6.5032,1.0000,18.0000,1016.7783,53.0000,Moderate drizzle,18.1900,17.0700,0.0000,0.0000,17.6700,16.7200,0.0000,0.0000,17.3300,16.8600,0.0000,0.0000
2024-11-19 07:00:00+00:00,17.2000,83.6084,14.4000,16.2508,0.2000,100.0000,8.8706,1.0000,33.0000,1017.1829,51.0000,Light drizzle,18.2800,17.0300,0.0000,0.0000,17.6500,16.8700,0.0000,0.0000,17.5200,16.8800,0.0000,0.0000
2024-11-19 08:00:00+00:00,17.9000,80.7759,14.5500,17.4119,0.2000,100.0000,7.3674,1.0000,115.0000,1017.1858,51.0000,Light drizzle,18.1700,16.9200,0.0000,0.0000,17.6700,17.0700,0.0000,0.0000,17.5500,16.9500,0.0000,0.0000
2024-11-19 09:00:00+00:00,18.0000,80.7891,14.6500,17.5742,0.4000,67.0000,7.2745,1.0000,110.0000,1016.8868,51.0000,Light drizzle,18.4900,17.1200,0.0000,0.0000,17.7500,17.1600,0.0000,0.0000,17.6600,17.1300,0.0000,0.0000
2024-11-19 10:00:00+00:00,19.0500,75.8931,14.7000,18.3240,0.1000,81.0000,8.4535,1.0000,281.0000,1016.1926,51.0000,Light drizzle,18.6100,17.3800,0.0000,0.0000,17.9300,17.4700,0.0000,0.0000,17.9200,17.2100,0.0000,0.0000
2024-11-19 11:00:00+00:00,17.7000,82.3290,14.6500,16.9289,2.2000,81.0000,8.5534,1.0000,185.0000,1016.2863,61.0000,Slight rain,18.7700,17.5200,0.0000,0.0000,18.0000,17.4000,0.0000,0.0000,17.9400,17.2600,0.0000,0.0000
2024-11-19 12:00:00+00:00,18.6500,80.6161,15.2500,18.5960,0.1000,37.0000,6.7407,1.0000,160.0000,1015.8910,51.0000,Light drizzle,19.2100,17.5300,0.0000,0.0000,18.4400,17.5700,0.0000,0.0000,18.2000,17.2800,0.0000,0.0000
2024-11-19 13:00:00+00:00,19.6000,76.4707,15.3500,19.6935,0.0000,28.0000,6.3361,1.0000,168.0000,1016.0948,1.0000,Mainly clear,19.7600,17.7700,0.0000,0.0000,18.8000,17.5400,0.0000,0.0000,18.6100,17.3900,0.0000,0.0000
2024-11-19 14:00:00+00:00,19.0500,80.1545,15.5500,19.7461,0.0000,10.0000,4.3952,1.0000,68.0000,1016.1926,0.0000,Clear sky,20.2100,17.9100,0.0000,0.0000,19.1500,17.4600,0.0000,0.0000,18.6300,17.4400,0.0000,0.0000
2024-11-19 15:00:00+00:00,18.5000,84.5651,15.8500,19.3518,0.0000,14.0000,4.2598,0.0000,4.0000,1016.2899,0.0000,Clear sky,20.0100,17.8300,0.0000,0.0000,19.1800,17.6400,0.0000,0.0000,18.4100,17.4400,0.0000,0.0000
2024-11-19 16:00:00+00:00,18.2000,87.0003,16.0000,19.0424,0.0000,10.0000,4.5181,0.0000,0.0000,1016.8878,0.0000,Clear sky,20.0500,17.8700,0.0000,0.0000,19.3200,17.7600,0.0000,0.0000,18.4100,17.4500,0.0000,0.0000
2024-11-19 17:00:00+00:00,18.0000,89.2313,16.2000,18.8480,0.0000,23.0000,4.7980,0.0000,0.0000,1017.3862,1.0000,Mainly clear,19.9100,17.7200,0.0000,0.0000,19.2700,17.8000,0.0000,0.0000,18.4400,17.5700,0.0000,0.0000
2024-11-19 18:00:00+00:00,17.6500,91.5101,16.2500,18.4954,0.0000,33.0000,4.8838,0.0000,0.0000,1017.5844,1.0000,Mainly clear,19.7300,17.6300,0.0000,0.0000,19.1100,17.8600,0.0000,0.0000,18.4900,17.4300,0.0000,0.0000
2024-11-19 19:00:00+00:00,17.4000,92.3743,16.1500,18.1325,0.0000,21.0000,5.1512,0.0000,0.0000,1017.5831,1.0000,Mainly clear,19.5900,17.5900,0.0000,0.0000,19.0300,17.7100,0.0000,0.0000,18.3500,17.3300,0.0000,0.0000
2024-11-19 20:00:00+00:00,17.0000,93.8388,16.0000,17.9667,0.0000,53.0000,4.0600,0.0000,0.0000,1017.5815,2.0000,Partly cloudy,19.4400,17.7600,0.0000,0.0000,19.0200,17.7500,0.0000,0.0000,18.3200,17.3700,0.0000,0.0000
2024-11-19 21:00:00+00:00,16.5500,94.7234,15.7000,17.0981,0.0000,76.0000,5.1667,0.0000,0.0000,1017.8788,2.0000,Partly cloudy,19.2600,17.5100,0.0000,0.0000,18.9400,17.6600,0.0000,0.0000,18.2600,17.2300,0.0000,0.0000
2024-11-19 22:00:00+00:00,16.7500,94.1278,15.8000,17.5461,0.0000,27.0000,4.3952,0.0000,0.0000,1017.6800,1.0000,Mainly clear,18.9300,17.5800,0.0000,0.0000,18.5700,17.4800,0.0000,0.0000,18.1600,17.2200,0.0000,0.0000
2024-11-19 23:00:00+00:00,16.3000,93.8065,15.3000,16.6530,0.0000,65.0000,5.3092,0.0000,0.0000,1017.6782,2.0000,Partly cloudy,18.7800,17.5300,0.0000,0.0000,18.4100,17.3400,0.0000,0.0000,18.1400,17.2400,0.0000,0.0000
2024-11-20 00:00:00+00:00,16.2000,93.8018,15.2000,16.7691,0.0000,47.0000,4.3661,0.0000,0.0000,1017.4778,1.0000,Mainly clear,18.7000,17.2900,0.0000,0.0000,18.1000,17.0500,0.0000,0.0000,17.9600,17.0800,0.0000,0.0000
2024-11-20 01:00:00+00:00,15.2000,92.2487,13.9500,14.5346,0.0000,33.0000,7.2165,0.0000,0.0000,1017.1737,1.0000,Mainly clear,18.4500,17.1100,0.0000,0.0000,17.9000,16.9500,0.0000,0.0000,17.6900,16.8400,0.0000,0.0000
2024-11-20 02:00:00+00:00,15.0500,89.5791,13.3500,14.2209,0.0000,19.0000,7.0389,0.0000,0.0000,1016.9733,0.0000,Clear sky,18.2700,16.8400,0.0000,0.0000,17.7700,16.6900,0.0000,0.0000,17.5200,16.7500,0.0000,0.0000
2024-11-20 03:00:00+00:00,15.1500,86.7116,12.9500,14.5773,0.0000,25.0000,5.5816,0.0000,0.0000,1017.0735,1.0000,Mainly clear,17.8900,16.6300,0.0000,0.0000,17.5700,16.4600,0.0000,0.0000,17.2200,16.7000,0.0000,0.0000
2024-11-20 04:00:00+00:00,15.3000,86.7260,13.1000,14.8806,0.0000,15.0000,5.2032,0.0000,0.0000,1017.1741,0.0000,Clear sky,17.7000,16.6700,0.0000,0.0000,17.4900,16.2800,0.0000,0.0000,17.0000,16.6600,0.0000,0.0000
2024-11-20 05:00:00+00:00,15.8000,87.0564,13.6500,15.3663,0.0000,31.0000,5.9629,1.0000,8.0000,1017.3763,1.0000,Mainly clear,17.8700,16.5700,0.0000,0.0000,17.4900,16.2100,0.0000,0.0000,17.2000,16.6000,0.0000,0.0000
2024-11-20 06:00:00+00:00,17.1000,85.5084,14.6500,17.1166,0.0000,32.0000,5.6380,1.0000,87.0000,1017.7815,1.0000,Mainly clear,18.0600,16.6500,0.0000,0.0000,17.8400,16.4300,0.0000,0.0000,17.3700,16.7200,0.0000,0.0000
2024-11-20 07:00:00+00:00,18.7500,80.3711,15.3000,18.9372,0.0000,52.0000,5.9191,1.0000,200.0000,1017.9886,2.0000,Partly cloudy,18.6200,16.7100,0.0000,0.0000,18.3200,16.7700,0.0000,0.0000,17.6200,16.8100,0.0000,0.0000
2024-11-20 08:00:00+00:00,19.7000,75.9975,15.3500,19.9243,0.0000,28.0000,5.8517,1.0000,282.0000,1017.5937,1.0000,Mainly clear,19.5300,17.0200,0.0000,0.0000,19.1800,16.8400,0.0000,0.0000,18.1800,16.8700,0.0000,0.0000
2024-11-20 09:00:00+00:00,20.2500,72.7489,15.2000,20.4368,0.0000,16.0000,5.7745,1.0000,357.0000,1016.9966,0.0000,Clear sky,21.1100,17.2300,0.0000,0.0000,20.2000,16.9500,0.0000,0.0000,18.8700,17.0300,0.0000,0.0000
2024-11-20 10:00:00+00:00,20.3500,68.2259,14.3000,20.1455,0.3000,39.0000,6.2845,1.0000,435.0000,1016.5977,51.0000,Light drizzle,22.5300,17.4800,0.0000,0.0000,21.1000,17.3200,0.0000,0.0000,19.4800,17.3200,0.0000,0.0000
2024-11-20 11:00:00+00:00,20.4500,70.9381,15.0000,20.8161,0.4000,20.0000,4.8264,1.0000,382.0000,1015.9988,51.0000,Light drizzle,24.1000,17.8300,0.0000,0.0000,22.1000,17.5700,0.0000,0.0000,20.1200,17.5500,0.0000,0.0000
