hour,Average Actual Temp,Mean Error %,Target
2024-08-05 04:00:00,25.47,0.08228752816195692,boiler temp for 150 L without solar system
2024-08-05 05:00:00,25.6,4.605376720428461,boiler temp for 150 L without solar system
2024-08-05 06:00:00,25.88,4.518032516172905,boiler temp for 150 L without solar system
2024-08-05 07:00:00,26.03,3.2338488619463974,boiler temp for 150 L without solar system
2024-08-05 08:00:00,26.4,2.125550761367341,boiler temp for 150 L without solar system
2024-08-05 09:00:00,26.68,0.5899709561418032,boiler temp for 150 L without solar system
2024-08-05 10:00:00,27.03,0.17276669360071983,boiler temp for 150 L without solar system
2024-08-05 11:00:00,27.25,0.8702899337908544,boiler temp for 150 L without solar system
2024-08-05 12:00:00,27.56,1.511163531609306,boiler temp for 150 L without solar system
2024-08-05 13:00:00,27.88,1.38907083650915,boiler temp for 150 L without solar system
2024-08-05 14:00:00,28.08,1.4203223747405633,boiler temp for 150 L without solar system
2024-08-05 15:00:00,28.17,1.6301705899033707,boiler temp for 150 L without solar system
2024-08-05 16:00:00,28.36,0.32168900848948434,boiler temp for 150 L without solar system
2024-08-05 17:00:00,28.44,1.1675286058299774,boiler temp for 150 L without solar system
2024-08-05 18:00:00,28.49,0.3215587611949862,boiler temp for 150 L without solar system
2024-08-05 19:00:00,28.39,0.47065409693595145,boiler temp for 150 L without solar system
2024-08-05 20:00:00,28.24,2.1751752318471365,boiler temp for 150 L without solar system
2024-08-05 21:00:00,27.98,2.0227490875702214,boiler temp for 150 L without solar system
2024-08-05 22:00:00,27.77,1.0942752386195462,boiler temp for 150 L without solar system
2024-08-05 23:00:00,27.53,2.332020464092443,boiler temp for 150 L without solar system
2024-08-06 00:00:00,27.46,1.4651263098775806,boiler temp for 150 L without solar system
2024-08-06 01:00:00,27.02,0.3813090631469471,boiler temp for 150 L without solar system
2024-08-06 02:00:00,26.8,0.22578168271193128,boiler temp for 150 L without solar system
2024-08-06 03:00:00,26.38,0.6235861615577875,boiler temp for 150 L without solar system
2024-08-06 04:00:00,26.25,2.1626717703683034,boiler temp for 150 L without solar system
2024-08-06 05:00:00,26.31,3.7142676393689475,boiler temp for 150 L without solar system
2024-08-06 06:00:00,26.45,5.0323601706492225,boiler temp for 150 L without solar system
2024-08-06 07:00:00,26.65,5.7846971121782715,boiler temp for 150 L without solar system
2024-08-06 08:00:00,26.87,5.258975722863406,boiler temp for 150 L without solar system
2024-08-06 09:00:00,27.29,3.8006034339465895,boiler temp for 150 L without solar system
2024-08-06 10:00:00,27.7,2.7241097460584975,boiler temp for 150 L without solar system
2024-08-06 11:00:00,28.14,1.7511458623976914,boiler temp for 150 L without solar system
2024-08-06 12:00:00,28.22,1.326963396295434,boiler temp for 150 L without solar system
2024-08-06 13:00:00,28.61,0.7032744411987196,boiler temp for 150 L without solar system
2024-08-06 14:00:00,28.91,0.7989757409849538,boiler temp for 150 L without solar system
2024-08-06 15:00:00,29.0,0.3466573254815463,boiler temp for 150 L without solar system
2024-08-06 16:00:00,29.1,1.973580167055954,boiler temp for 150 L without solar system
2024-08-06 17:00:00,28.87,1.1418560941119438,boiler temp for 150 L without solar system
2024-08-06 18:00:00,28.5,1.5089804666084157,boiler temp for 150 L without solar system
2024-08-06 19:00:00,28.3,2.869666001821999,boiler temp for 150 L without solar system
2024-08-06 20:00:00,28.05,3.334598915249696,boiler temp for 150 L without solar system
2024-08-06 21:00:00,27.56,2.857612975276948,boiler temp for 150 L without solar system
2024-08-06 22:00:00,27.21,2.8702511238902892,boiler temp for 150 L without solar system
2024-08-06 23:00:00,26.98,3.1486186033889414,boiler temp for 150 L without solar system
2024-08-07 00:00:00,26.52,1.4725116942622887,boiler temp for 150 L without solar system
2024-08-07 01:00:00,26.33,1.484943278334771,boiler temp for 150 L without solar system
2024-08-07 02:00:00,26.17,0.2720361635982811,boiler temp for 150 L without solar system
2024-08-07 03:00:00,26.09,0.7250635593775459,boiler temp for 150 L without solar system
2024-08-07 04:00:00,25.81,1.6421726349480024,boiler temp for 150 L without solar system
2024-08-07 05:00:00,25.86,4.45426622288963,boiler temp for 150 L without solar system
2024-08-07 06:00:00,26.12,5.172561832445499,boiler temp for 150 L without solar system
2024-08-07 07:00:00,26.36,5.69369847206498,boiler temp for 150 L without solar system
2024-08-07 08:00:00,26.89,3.4641088540335025,boiler temp for 150 L without solar system
2024-08-07 09:00:00,27.04,2.099483535134584,boiler temp for 150 L without solar system
2024-08-07 10:00:00,27.46,0.10990884646132701,boiler temp for 150 L without solar system
2024-08-07 11:00:00,27.79,0.7602316906830556,boiler temp for 150 L without solar system
2024-08-07 12:00:00,27.96,1.7809801006180674,boiler temp for 150 L without solar system
2024-08-07 13:00:00,28.29,3.0645036747953704,boiler temp for 150 L without solar system
2024-08-07 14:00:00,28.27,3.6070697839748425,boiler temp for 150 L without solar system
2024-08-07 15:00:00,28.52,3.97492418115303,boiler temp for 150 L without solar system
2024-08-07 16:00:00,28.52,3.2368431251814807,boiler temp for 150 L without solar system
2024-08-07 17:00:00,28.41,3.961349750479859,boiler temp for 150 L without solar system
2024-08-07 18:00:00,28.47,2.800256041086976,boiler temp for 150 L without solar system
2024-08-07 19:00:00,28.45,2.2203643208857398,boiler temp for 150 L without solar system
2024-08-07 20:00:00,28.31,0.22357467710655568,boiler temp for 150 L without solar system
2024-08-07 21:00:00,28.11,0.20157316323914623,boiler temp for 150 L without solar system
2024-08-07 22:00:00,27.75,0.34431938652519706,boiler temp for 150 L without solar system
2024-08-07 23:00:00,27.67,0.6364288164641246,boiler temp for 150 L without solar system
2024-08-08 00:00:00,27.51,2.328387488888978,boiler temp for 150 L without solar system
2024-08-08 01:00:00,27.39,2.753459906743449,boiler temp for 150 L without solar system
2024-08-08 02:00:00,27.21,3.280194670520514,boiler temp for 150 L without solar system
2024-08-08 03:00:00,26.91,3.435977069652022,boiler temp for 150 L without solar system
2024-08-08 04:00:00,26.97,3.037321085747768,boiler temp for 150 L without solar system
2024-08-08 05:00:00,27.06,5.0068445762527185,boiler temp for 150 L without solar system
2024-08-08 06:00:00,27.11,3.9816470482128676,boiler temp for 150 L without solar system
2024-08-08 07:00:00,27.31,3.7605338723438693,boiler temp for 150 L without solar system
2024-08-08 08:00:00,27.56,4.787429289132664,boiler temp for 150 L without solar system
2024-08-08 09:00:00,28.07,2.057360141864228,boiler temp for 150 L without solar system
2024-08-08 10:00:00,28.3,1.5227826661018913,boiler temp for 150 L without solar system
2024-08-08 11:00:00,28.46,1.997337957879477,boiler temp for 150 L without solar system
2024-08-08 12:00:00,28.69,1.5986977408014507,boiler temp for 150 L without solar system
2024-08-08 13:00:00,28.86,1.7639889786496252,boiler temp for 150 L without solar system
2024-08-08 14:00:00,29.0,0.8314724626212284,boiler temp for 150 L without solar system
2024-08-08 15:00:00,29.17,0.985779760633377,boiler temp for 150 L without solar system
2024-08-08 16:00:00,29.2,0.17492999769237189,boiler temp for 150 L without solar system
2024-08-08 17:00:00,29.17,0.14969803185996908,boiler temp for 150 L without solar system
2024-08-08 18:00:00,29.08,0.6980911737622986,boiler temp for 150 L without solar system
2024-08-08 19:00:00,28.76,1.2283754945630379,boiler temp for 150 L without solar system
2024-08-08 20:00:00,28.59,1.7215700739953597,boiler temp for 150 L without solar system
2024-08-08 21:00:00,28.4,3.34183061626595,boiler temp for 150 L without solar system
2024-08-08 22:00:00,28.05,2.9907593752611152,boiler temp for 150 L without solar system
2024-08-08 23:00:00,27.87,3.8937530681827774,boiler temp for 150 L without solar system
2024-08-09 00:00:00,27.65,5.357471210831539,boiler temp for 150 L without solar system
2024-08-09 01:00:00,27.34,6.980351278532485,boiler temp for 150 L without solar system
2024-08-09 02:00:00,26.96,7.625556345863232,boiler temp for 150 L without solar system
2024-08-09 03:00:00,26.51,5.119492665006283,boiler temp for 150 L without solar system
2024-08-09 04:00:00,26.43,7.043195790158407,boiler temp for 150 L without solar system
2024-08-09 05:00:00,26.4,3.1814372900760484,boiler temp for 150 L without solar system
2024-08-09 06:00:00,26.41,2.4702650631345247,boiler temp for 150 L without solar system
2024-08-09 07:00:00,26.73,1.764584765022182,boiler temp for 150 L without solar system
2024-08-09 08:00:00,27.0,4.8056284586588545,boiler temp for 150 L without solar system
2024-08-09 09:00:00,27.33,2.5234715126392193,boiler temp for 150 L without solar system
2024-08-09 10:00:00,27.65,1.4522393831939473,boiler temp for 150 L without solar system
2024-08-09 11:00:00,28.18,0.6762840969499933,boiler temp for 150 L without solar system
2024-08-09 12:00:00,28.45,1.2787106586047368,boiler temp for 150 L without solar system
2024-08-09 13:00:00,28.87,0.022565513322792025,boiler temp for 150 L without solar system
2024-08-09 14:00:00,29.12,0.983984653766342,boiler temp for 150 L without solar system
2024-08-09 15:00:00,29.25,0.5624298356537126,boiler temp for 150 L without solar system
2024-08-09 16:00:00,29.05,0.6820455475641429,boiler temp for 150 L without solar system
2024-08-09 17:00:00,28.98,1.0482108864478181,boiler temp for 150 L without solar system
2024-08-09 18:00:00,28.8,0.6846957736545114,boiler temp for 150 L without solar system
2024-08-09 19:00:00,28.53,0.6336125247820237,boiler temp for 150 L without solar system
2024-08-09 20:00:00,28.41,0.30594838836251037,boiler temp for 150 L without solar system
2024-08-09 21:00:00,28.12,0.6253040362557475,boiler temp for 150 L without solar system
2024-08-09 22:00:00,28.19,0.8989118269547832,boiler temp for 150 L without solar system
2024-08-09 23:00:00,27.99,0.6091991123364427,boiler temp for 150 L without solar system
2024-08-10 00:00:00,27.76,1.8553011012008678,boiler temp for 150 L without solar system
2024-08-10 01:00:00,27.36,1.4827496824208777,boiler temp for 150 L without solar system
2024-08-10 02:00:00,27.06,1.646936477243861,boiler temp for 150 L without solar system
2024-08-10 03:00:00,26.71,2.2973840757060757,boiler temp for 150 L without solar system
2024-08-10 04:00:00,26.56,2.5170375065631228,boiler temp for 150 L without solar system
2024-08-10 05:00:00,26.7,3.8834075356244178,boiler temp for 150 L without solar system
2024-08-10 06:00:00,26.75,3.058495922623394,boiler temp for 150 L without solar system
2024-08-10 07:00:00,27.12,3.951625767710634,boiler temp for 150 L without solar system
2024-08-10 08:00:00,27.61,2.3184773888289194,boiler temp for 150 L without solar system
2024-08-10 09:00:00,27.91,0.08522533934759556,boiler temp for 150 L without solar system
2024-08-10 10:00:00,28.1,1.6803727879643067,boiler temp for 150 L without solar system
2024-08-10 11:00:00,28.19,1.7162329764093862,boiler temp for 150 L without solar system
2024-08-10 12:00:00,28.36,1.789455386916402,boiler temp for 150 L without solar system
2024-08-10 13:00:00,28.5,1.5260662948876096,boiler temp for 150 L without solar system
2024-08-10 14:00:00,28.67,1.3985380046992233,boiler temp for 150 L without solar system
2024-08-10 15:00:00,28.77,0.5994176881198119,boiler temp for 150 L without solar system
2024-08-10 16:00:00,28.75,0.6017336638077445,boiler temp for 150 L without solar system
2024-08-10 17:00:00,28.65,0.9026865268460902,boiler temp for 150 L without solar system
2024-08-10 18:00:00,28.58,0.49965486733373926,boiler temp for 150 L without solar system
2024-08-10 19:00:00,28.32,0.13309791263214038,boiler temp for 150 L without solar system
2024-08-10 20:00:00,28.28,1.278431850579027,boiler temp for 150 L without solar system
2024-08-10 21:00:00,27.98,1.3845712308631428,boiler temp for 150 L without solar system
2024-08-10 22:00:00,27.93,0.9939325525903216,boiler temp for 150 L without solar system
2024-08-10 23:00:00,27.82,1.4042791919173472,boiler temp for 150 L without solar system
2024-08-11 00:00:00,27.58,2.438964733098889,boiler temp for 150 L without solar system
2024-08-11 01:00:00,27.52,2.7789434721303556,boiler temp for 150 L without solar system
2024-08-11 02:00:00,27.34,3.617642339163657,boiler temp for 150 L without solar system
2024-08-11 03:00:00,27.24,1.7989286067027235,boiler temp for 150 L without solar system
2024-08-11 04:00:00,26.99,2.9998225254145114,boiler temp for 150 L without solar system
2024-08-11 05:00:00,26.96,4.385462288332973,boiler temp for 150 L without solar system
2024-08-11 06:00:00,27.22,4.291693065903981,boiler temp for 150 L without solar system
2024-08-11 07:00:00,27.42,3.6318299719923806,boiler temp for 150 L without solar system
2024-08-11 08:00:00,27.9,1.870540222386738,boiler temp for 150 L without solar system
2024-08-11 09:00:00,28.24,1.7197063219108313,boiler temp for 150 L without solar system
2024-08-11 10:00:00,28.54,2.597793333164531,boiler temp for 150 L without solar system
2024-08-11 11:00:00,28.8,1.3851828045315189,boiler temp for 150 L without solar system
2024-08-11 12:00:00,29.05,0.22274023899728132,boiler temp for 150 L without solar system
2024-08-11 13:00:00,29.32,1.8120928318080938,boiler temp for 150 L without solar system
2024-08-11 14:00:00,29.6,2.450574410928267,boiler temp for 150 L without solar system
2024-08-11 15:00:00,29.5,1.178709127135196,boiler temp for 150 L without solar system
2024-08-11 16:00:00,29.47,1.4475420850553755,boiler temp for 150 L without solar system
2024-08-11 17:00:00,29.51,0.8704055894717945,boiler temp for 150 L without solar system
2024-08-11 18:00:00,29.4,2.2743912781176876,boiler temp for 150 L without solar system
2024-08-11 19:00:00,29.1,2.089161561526798,boiler temp for 150 L without solar system
2024-08-11 20:00:00,28.95,3.749159580685312,boiler temp for 150 L without solar system
2024-08-11 21:00:00,28.8,1.9129938549465628,boiler temp for 150 L without solar system
2024-08-11 22:00:00,28.62,1.0276261282333738,boiler temp for 150 L without solar system
2024-08-11 23:00:00,28.26,0.05240740711944334,boiler temp for 150 L without solar system
2024-08-12 00:00:00,27.84,1.1945255871476803,boiler temp for 150 L without solar system
2024-08-12 01:00:00,27.47,4.25990479271066,boiler temp for 150 L without solar system
2024-08-12 02:00:00,27.46,3.8214592541210477,boiler temp for 150 L without solar system
2024-08-12 03:00:00,27.23,3.5716084491843194,boiler temp for 150 L without solar system
2024-08-12 04:00:00,27.07,6.456927104677975,boiler temp for 150 L without solar system
2024-08-12 05:00:00,27.13,6.3016082279980115,boiler temp for 150 L without solar system
